#NAME?;DAX 30 PERFORMANCE - PRICE INDEX
28.01.97;2989,33
29.01.97;2999,2
30.01.97;3017,32
31.01.97;3035,15
03.02.97;3062,29
04.02.97;3067,06
05.02.97;3098
06.02.97;3104,14
07.02.97;3138,01
10.02.97;3184,36
11.02.97;3187,58
12.02.97;3216,14
13.02.97;3229,48
14.02.97;3248,18
17.02.97;3232,57
18.02.97;3276,16
19.02.97;3233,75
20.02.97;3196,03
21.02.97;3184,09
24.02.97;3184,21
25.02.97;3233,21
26.02.97;3237,87
27.02.97;3276,72
28.02.97;3259,64
03.03.97;3263,86
04.03.97;3320,66
05.03.97;3364,99
06.03.97;3417,6
07.03.97;3376,2
10.03.97;3436,07
11.03.97;3460,59
12.03.97;3415,4
13.03.97;3349,81
14.03.97;3359,29
17.03.97;3350,99
18.03.97;3291,19
19.03.97;3315,93
20.03.97;3264,67
21.03.97;3298,24
24.03.97;3321,84
25.03.97;3349,14
26.03.97;3418,12
27.03.97;3429,05
28.03.97;3429,05
31.03.97;3429,05
01.04.97;3295,93
02.04.97;3301,91
03.04.97;3215,24
04.04.97;3244,93
07.04.97;3312,88
08.04.97;3329,76
09.04.97;3359,46
10.04.97;3351,49
11.04.97;3340,05
14.04.97;3279,9
15.04.97;3327,68
16.04.97;3353,45
17.04.97;3383,25
18.04.97;3344,39
21.04.97;3347,58
22.04.97;3340,33
23.04.97;3395,95
24.04.97;3397,36
25.04.97;3374,1
28.04.97;3363,06
29.04.97;3383,19
30.04.97;3438,07
01.05.97;3438,07
02.05.97;3460,37
05.05.97;3528,78
06.05.97;3568,28
07.05.97;3551,98
08.05.97;3551,98
09.05.97;3562,41
12.05.97;3575,37
13.05.97;3595,15
14.05.97;3573,69
15.05.97;3562,11
16.05.97;3604,55
19.05.97;3604,55
20.05.97;3543,43
21.05.97;3596,09
22.05.97;3579,42
23.05.97;3602,19
26.05.97;3657,86
27.05.97;3674,36
28.05.97;3636,42
29.05.97;3636,42
30.05.97;3547,84
02.06.97;3605,62
03.06.97;3625,74
04.06.97;3661,84
05.06.97;3673,03
06.06.97;3695,29
09.06.97;3667,43
10.06.97;3665,01
11.06.97;3677,43
12.06.97;3707,99
13.06.97;3744,44
16.06.97;3765,11
17.06.97;3741,48
18.06.97;3730,27
19.06.97;3749,27
20.06.97;3788,27
23.06.97;3754,72
24.06.97;3755,82
25.06.97;3798,51
26.06.97;3805,29
27.06.97;3795,41
30.06.97;3785,77
01.07.97;3819,85
02.07.97;3854,76
03.07.97;3887,39
04.07.97;3942,53
07.07.97;3972,84
08.07.97;4006,4
09.07.97;4055,86
10.07.97;3992,38
11.07.97;4040,97
14.07.97;4124,19
15.07.97;4121,13
16.07.97;4201,24
17.07.97;4227,31
18.07.97;4196,53
21.07.97;4108,4
22.07.97;4230,42
23.07.97;4406,09
24.07.97;4335,74
25.07.97;4317,64
28.07.97;4371,16
29.07.97;4381,69
30.07.97;4421,72
31.07.97;4438,93
01.08.97;4408,79
04.08.97;4296,94
05.08.97;4302,68
06.08.97;4335,39
07.08.97;4414,35
08.08.97;4354,15
11.08.97;4333,13
12.08.97;4363,09
13.08.97;4278,48
14.08.97;4231,43
15.08.97;4152,86
18.08.97;4078,6
19.08.97;4169,62
20.08.97;4223,43
21.08.97;4253,67
22.08.97;4086,01
25.08.97;4071,79
26.08.97;3959,33
27.08.97;3995,66
28.08.97;3973,65
29.08.97;3906,03
01.09.97;3989,96
02.09.97;4047,37
03.09.97;4103,65
04.09.97;4071,68
05.09.97;4100,67
08.09.97;4068,01
09.09.97;4094,39
10.09.97;4050,14
11.09.97;3972,55
12.09.97;3854,81
15.09.97;3820,13
16.09.97;3898,95
17.09.97;4010,48
18.09.97;4000,48
19.09.97;4032,97
22.09.97;4088,92
23.09.97;4098,2
24.09.97;4102,39
25.09.97;4148,58
26.09.97;4080,78
29.09.97;4104,27
30.09.97;4167,85
01.10.97;4196,98
02.10.97;4273,71
03.10.97;4273,71
06.10.97;4302,13
07.10.97;4307,39
08.10.97;4347,24
09.10.97;4243,01
10.10.97;4188,52
13.10.97;4231,4
14.10.97;4202,37
15.10.97;4193,69
16.10.97;4118,22
17.10.97;4061,5
20.10.97;4040,75
21.10.97;4139,5
22.10.97;4171,45
23.10.97;3977,26
24.10.97;4050,87
27.10.97;3879,12
28.10.97;3567,22
29.10.97;3791,81
30.10.97;3727,4
31.10.97;3726,69
03.11.97;3854,07
04.11.97;3812,45
05.11.97;3866,68
06.11.97;3823,91
07.11.97;3699,89
10.11.97;3752,53
11.11.97;3731,08
12.11.97;3659,27
13.11.97;3704,29
14.11.97;3730,94
17.11.97;3794,61
18.11.97;3833,47
19.11.97;3834,82
20.11.97;3915,94
21.11.97;3959,69
24.11.97;3830,63
25.11.97;3849,23
26.11.97;3916,53
27.11.97;3953,84
28.11.97;3949,14
01.12.97;4068,05
02.12.97;4072,96
03.12.97;4082,89
04.12.97;4139,8
05.12.97;4170,08
08.12.97;4223,36
09.12.97;4184,91
10.12.97;4117,27
11.12.97;4030,16
12.12.97;4082,6
15.12.97;4060,04
16.12.97;4083,97
17.12.97;4158,68
18.12.97;4166,24
19.12.97;4084,75
22.12.97;4043,02
23.12.97;4121,79
24.12.97;4121,79
25.12.97;4121,79
26.12.97;4121,79
29.12.97;4197,37
30.12.97;4249,69
31.12.97;4249,69
01.01.98;4249,69
02.01.98;4315,37
05.01.98;4384,81
06.01.98;4352,63
07.01.98;4391,54
08.01.98;4347,23
09.01.98;4236,94
12.01.98;4087,28
13.01.98;4159,4
14.01.98;4190,08
15.01.98;4148,34
16.01.98;4184,46
19.01.98;4284,94
20.01.98;4307,91
21.01.98;4282,84
22.01.98;4220,25
23.01.98;4237,31
26.01.98;4224,78
27.01.98;4278,76
28.01.98;4391,02
29.01.98;4419,38
30.01.98;4440,38
02.02.98;4522,81
03.02.98;4532,52
04.02.98;4486,95
05.02.98;4548,46
06.02.98;4496,33
09.02.98;4563,55
10.02.98;4523,75
11.02.98;4588,43
12.02.98;4536,83
13.02.98;4502,48
16.02.98;4520,64
17.02.98;4602,4
18.02.98;4628,83
19.02.98;4582,4
20.02.98;4602,65
23.02.98;4657,54
24.02.98;4599,54
25.02.98;4635,82
26.02.98;4692,03
27.02.98;4709,83
02.03.98;4736,74
03.03.98;4757,14
04.03.98;4709,58
05.03.98;4623,4
06.03.98;4715,95
09.03.98;4780,83
10.03.98;4834,43
11.03.98;4832,76
12.03.98;4839,6
13.03.98;4889,65
16.03.98;4883,85
17.03.98;4946,68
18.03.98;4919,72
19.03.98;4936,32
20.03.98;5001,55
23.03.98;4971,32
24.03.98;5028,24
25.03.98;5096,62
26.03.98;5039,76
27.03.98;5083,16
30.03.98;5009,76
31.03.98;5102,35
01.04.98;5154,21
02.04.98;5176,66
03.04.98;5223,52
06.04.98;5271,65
07.04.98;5357,05
08.04.98;5269,46
09.04.98;5317,22
10.04.98;5317,22
13.04.98;5317,22
14.04.98;5374,78
15.04.98;5388,47
16.04.98;5324,14
17.04.98;5268,75
20.04.98;5442
21.04.98;5388,94
22.04.98;5360,65
23.04.98;5251,46
24.04.98;5144,28
27.04.98;5088,13
28.04.98;5018,67
29.04.98;5108,48
30.04.98;5107,44
01.05.98;5107,44
04.05.98;5314,66
05.05.98;5232,03
06.05.98;5229,8
07.05.98;5186,23
08.05.98;5257,58
11.05.98;5341,69
12.05.98;5297,35
13.05.98;5376,88
14.05.98;5361,22
15.05.98;5393,14
18.05.98;5342,85
19.05.98;5388,9
20.05.98;5510,98
21.05.98;5510,98
22.05.98;5564,21
25.05.98;5575,16
26.05.98;5644,29
27.05.98;5490,64
28.05.98;5481,26
29.05.98;5569,08
01.06.98;5569,08
02.06.98;5582,78
03.06.98;5613,76
04.06.98;5592,48
05.06.98;5688,5
08.06.98;5779,09
09.06.98;5760,03
10.06.98;5754,46
11.06.98;5754,46
12.06.98;5670,83
15.06.98;5527,32
16.06.98;5591,57
17.06.98;5709,36
18.06.98;5718,06
19.06.98;5702,61
22.06.98;5654,75
23.06.98;5718,71
24.06.98;5779,91
25.06.98;5866,63
26.06.98;5870,42
29.06.98;5915,13
30.06.98;5897,44
01.07.98;5906,85
02.07.98;5904,1
03.07.98;5953,16
06.07.98;5918,37
07.07.98;5960,98
08.07.98;6013,14
09.07.98;5996,77
10.07.98;5982,42
13.07.98;6019,48
14.07.98;6095,28
15.07.98;6108,24
16.07.98;6094,02
17.07.98;6147,87
20.07.98;6171,43
21.07.98;6165,52
22.07.98;6110,73
23.07.98;6058,45
24.07.98;6035,28
27.07.98;5885
28.07.98;5889,01
29.07.98;5853,63
30.07.98;5880,87
31.07.98;5873,92
03.08.98;5758,77
04.08.98;5756,2
05.08.98;5632,51
06.08.98;5517,64
07.08.98;5581,22
10.08.98;5476,25
11.08.98;5268,4
12.08.98;5402,37
13.08.98;5356,23
14.08.98;5447,9
17.08.98;5456,58
18.08.98;5568,88
19.08.98;5596,41
20.08.98;5488,22
21.08.98;5163,51
24.08.98;5234,88
25.08.98;5371,76
26.08.98;5231,61
27.08.98;5060,84
28.08.98;4993,54
31.08.98;4833,89
01.09.98;4791,81
02.09.98;4970,5
03.09.98;4812,18
04.09.98;4820,25
07.09.98;4923,37
08.09.98;5103,84
09.09.98;5040,87
10.09.98;4747,33
11.09.98;4737,15
14.09.98;4896,49
15.09.98;4831,22
16.09.98;4857,97
17.09.98;4669,51
18.09.98;4598,58
21.09.98;4433,87
22.09.98;4575,15
23.09.98;4699,39
24.09.98;4646,25
25.09.98;4561,58
28.09.98;4653,94
29.09.98;4578,27
30.09.98;4474,51
01.10.98;4226,49
02.10.98;3962,5
05.10.98;4034,23
06.10.98;4156,64
07.10.98;4087,83
08.10.98;3896,08
09.10.98;3983,65
12.10.98;4225,49
13.10.98;4274,48
14.10.98;4318,52
15.10.98;4399,05
16.10.98;4489,1
19.10.98;4458,4
20.10.98;4595,82
21.10.98;4523,24
22.10.98;4454,28
23.10.98;4451,09
26.10.98;4577,74
27.10.98;4682,45
28.10.98;4536,34
29.10.98;4549,33
30.10.98;4671,12
02.11.98;4761,15
03.11.98;4705,08
04.11.98;4841,72
05.11.98;4811,6
06.11.98;4836,22
09.11.98;4768,58
10.11.98;4662,78
11.11.98;4717,7
12.11.98;4639,89
13.11.98;4639,65
16.11.98;4783,77
17.11.98;4702,63
18.11.98;4698,72
19.11.98;4795,69
20.11.98;4911,88
23.11.98;5019,12
24.11.98;4958,82
25.11.98;4944,37
26.11.98;5051,63
27.11.98;5121,48
30.11.98;5022,7
01.12.98;4781,73
02.12.98;4691,69
03.12.98;4787,08
04.12.98;4775,23
07.12.98;4713,96
08.12.98;4699,34
09.12.98;4663,68
10.12.98;4642,69
11.12.98;4536,2
14.12.98;4522,86
15.12.98;4574,5
16.12.98;4663,45
17.12.98;4723,81
18.12.98;4629,23
21.12.98;4780,93
22.12.98;4825,38
23.12.98;4951,77
24.12.98;4951,77
25.12.98;4951,77
28.12.98;5044,77
29.12.98;5031,87
30.12.98;5002,39
31.12.98;5002,39
01.01.99;5002,39
04.01.99;5252,36
05.01.99;5253,91
06.01.99;5443,62
07.01.99;5323,21
08.01.99;5392,84
11.01.99;5270,6
12.01.99;5200,1
13.01.99;4931,8
14.01.99;4912,75
15.01.99;4960,22
18.01.99;5050,4
19.01.99;5073,15
20.01.99;5143,06
21.01.99;5156,67
22.01.99;5019,28
25.01.99;4982,45
26.01.99;4986,8
27.01.99;5061,18
28.01.99;5096,41
29.01.99;5159,96
01.02.99;5190,82
02.02.99;5166,87
03.02.99;5085,66
04.02.99;5077,85
05.02.99;5080,77
08.02.99;5027,22
09.02.99;4904,35
10.02.99;4796,82
11.02.99;4839,33
12.02.99;4888,74
15.02.99;4879,55
16.02.99;4904,68
17.02.99;4810,09
18.02.99;4845,08
19.02.99;4802,38
22.02.99;4845,18
23.02.99;4987,56
24.02.99;5062,31
25.02.99;4958,58
26.02.99;4911,81
01.03.99;4784,31
02.03.99;4804,02
03.03.99;4697,67
04.03.99;4678,72
05.03.99;4839,09
08.03.99;4788,69
09.03.99;4758,46
10.03.99;4721,41
11.03.99;4754,41
12.03.99;5008,16
15.03.99;5029,24
16.03.99;5094,63
17.03.99;5077,43
18.03.99;5013,62
19.03.99;5099,48
22.03.99;5027,06
23.03.99;4915,03
24.03.99;4780,13
25.03.99;4860,26
26.03.99;4775,17
29.03.99;4876,92
30.03.99;4856,84
31.03.99;4884,2
01.04.99;4914,59
02.04.99;4914,59
05.04.99;4914,59
06.04.99;4965,29
07.04.99;5052,27
08.04.99;5068,75
09.04.99;5124,18
12.04.99;5159,16
13.04.99;5199,18
14.04.99;5182,16
15.04.99;5181,01
16.04.99;5155,35
19.04.99;5220,15
20.04.99;5087,29
21.04.99;5163,29
22.04.99;5218,82
23.04.99;5195,42
26.04.99;5256,22
27.04.99;5347,5
28.04.99;5348,61
29.04.99;5334,42
30.04.99;5393,11
03.05.99;5377,56
04.05.99;5383,21
05.05.99;5307,22
06.05.99;5274,45
07.05.99;5297,38
10.05.99;5205,95
11.05.99;5249,15
12.05.99;5248,02
13.05.99;5248,02
14.05.99;5173,25
17.05.99;5114,47
18.05.99;5154,94
19.05.99;5181,51
20.05.99;5235,64
21.05.99;5264,68
24.05.99;5264,68
25.05.99;5143,1
26.05.99;5160,44
27.05.99;5083,83
28.05.99;5068,73
31.05.99;5069,83
01.06.99;5021,24
02.06.99;4997,83
03.06.99;4997,83
04.06.99;5107,81
07.06.99;5190,15
08.06.99;5211,08
09.06.99;5253,89
10.06.99;5206,47
11.06.99;5262,15
14.06.99;5268,87
15.06.99;5342,86
16.06.99;5381,25
17.06.99;5412
18.06.99;5430,32
21.06.99;5468,47
22.06.99;5468,67
23.06.99;5399,11
24.06.99;5327,6
25.06.99;5301,21
28.06.99;5356,95
29.06.99;5359,53
30.06.99;5378,52
01.07.99;5480,22
02.07.99;5519,05
05.07.99;5625,62
06.07.99;5612,9
07.07.99;5588,5
08.07.99;5607,1
09.07.99;5638,95
12.07.99;5652,02
13.07.99;5573,82
14.07.99;5610,89
15.07.99;5619,26
16.07.99;5619,94
19.07.99;5624,74
20.07.99;5491,29
21.07.99;5414,17
22.07.99;5340,91
23.07.99;5310,63
26.07.99;5206,44
27.07.99;5224,16
28.07.99;5229,56
29.07.99;5052,32
30.07.99;5101,87
02.08.99;5129,5
03.08.99;5107,68
04.08.99;5119,37
05.08.99;4978,45
06.08.99;5010,47
09.08.99;5087,3
10.08.99;5000,87
11.08.99;5019,69
12.08.99;5127,43
13.08.99;5219,43
16.08.99;5257,1
17.08.99;5259,91
18.08.99;5230,47
19.08.99;5186,85
20.08.99;5219,85
23.08.99;5301,98
24.08.99;5324,02
25.08.99;5400,32
26.08.99;5389,34
27.08.99;5420,36
30.08.99;5392,53
31.08.99;5270,77
01.09.99;5317,12
02.09.99;5189,92
03.09.99;5336,22
06.09.99;5400,55
07.09.99;5391,36
08.09.99;5400,7
09.09.99;5436,86
10.09.99;5483,95
13.09.99;5446,91
14.09.99;5401,47
15.09.99;5387,18
16.09.99;5304,42
17.09.99;5303,94
20.09.99;5351,98
21.09.99;5282,76
22.09.99;5238,76
23.09.99;5299,57
24.09.99;5190,2
27.09.99;5239,64
28.09.99;5119,1
29.09.99;5135,62
30.09.99;5149,83
01.10.99;5124,55
04.10.99;5218,86
05.10.99;5301,85
06.10.99;5353,32
07.10.99;5419,31
08.10.99;5419,26
11.10.99;5414,5
12.10.99;5358,46
13.10.99;5295,43
14.10.99;5220,29
15.10.99;5184,23
18.10.99;5156,28
19.10.99;5255,51
20.10.99;5291,23
21.10.99;5246,49
22.10.99;5357,75
25.10.99;5320,4
26.10.99;5388,76
27.10.99;5363,86
28.10.99;5478,89
29.10.99;5525,4
01.11.99;5524,92
02.11.99;5546,95
03.11.99;5560,87
04.11.99;5635,62
05.11.99;5658,1
08.11.99;5647,94
09.11.99;5694,73
10.11.99;5742,42
11.11.99;5802,36
12.11.99;5791,05
15.11.99;5859,29
16.11.99;5909,52
17.11.99;5870,17
18.11.99;5950,05
19.11.99;5955,97
22.11.99;5819,89
23.11.99;5814,74
24.11.99;5818,73
25.11.99;5961,45
26.11.99;5958,07
29.11.99;5888,88
30.11.99;5896,04
01.12.99;5933,84
02.12.99;5937,2
03.12.99;6119,17
06.12.99;6142,19
07.12.99;6158,77
08.12.99;6115,59
09.12.99;6118,06
10.12.99;6097,9
13.12.99;6127,2
14.12.99;6187,99
15.12.99;6232,75
16.12.99;6341,29
17.12.99;6353,9
20.12.99;6378,66
21.12.99;6418,68
22.12.99;6492,53
23.12.99;6782,39
24.12.99;6782,39
27.12.99;6837,41
28.12.99;6861,54
29.12.99;6859,58
30.12.99;6958,14
31.12.99;6958,14
03.01.00;6750,76
04.01.00;6586,95
05.01.00;6502,07
06.01.00;6474,92
07.01.00;6780,96
10.01.00;6925,52
11.01.00;6891,25
12.01.00;6912,81
13.01.00;6955,98
14.01.00;7173,22
17.01.00;7258,9
18.01.00;7072,12
19.01.00;7091,04
20.01.00;7112,66
21.01.00;6992,75
24.01.00;6931,99
25.01.00;6809,64
26.01.00;6969,37
27.01.00;7126,13
28.01.00;7066,6
31.01.00;6835,6
01.02.00;7050,46
02.02.00;7171,95
03.02.00;7354,26
04.02.00;7444,61
07.02.00;7296,32
08.02.00;7549,88
09.02.00;7629,11
10.02.00;7709,27
11.02.00;7611,55
14.02.00;7644,8
15.02.00;7396,13
16.02.00;7490,32
17.02.00;7580,53
18.02.00;7573,78
21.02.00;7590,53
22.02.00;7607,94
23.02.00;7698,97
24.02.00;7640,53
25.02.00;7738,68
28.02.00;7587,13
29.02.00;7644,55
01.03.00;7727,93
02.03.00;7945,77
03.03.00;7960,03
06.03.00;7975,78
07.03.00;8064,97
08.03.00;7987
09.03.00;7949,15
10.03.00;7975,95
13.03.00;7693,85
14.03.00;7650,05
15.03.00;7414,46
16.03.00;7583,96
17.03.00;7710,92
20.03.00;7872,38
21.03.00;7807,93
22.03.00;7798,62
23.03.00;7694,78
24.03.00;7932,42
27.03.00;7892,49
28.03.00;7931,93
29.03.00;7864,76
30.03.00;7644,89
31.03.00;7599,39
03.04.00;7429,22
04.04.00;7522,8
05.04.00;7330,77
06.04.00;7446,21
07.04.00;7522,2
10.04.00;7516,95
11.04.00;7442,66
12.04.00;7443,07
13.04.00;7449,06
14.04.00;7214,83
17.04.00;7187,14
18.04.00;7196,49
19.04.00;7216,71
20.04.00;7157,95
21.04.00;7157,95
24.04.00;7157,95
25.04.00;7280,51
26.04.00;7388,55
27.04.00;7221,74
28.04.00;7414,68
01.05.00;7414,68
02.05.00;7555,92
03.05.00;7376,93
04.05.00;7386,71
05.05.00;7530,82
08.05.00;7408,09
09.05.00;7280,54
10.05.00;7120,86
11.05.00;7259,48
12.05.00;7269,28
15.05.00;7195,15
16.05.00;7371,06
17.05.00;7211,51
18.05.00;7181,58
19.05.00;6989,03
22.05.00;6912,96
23.05.00;6927,69
24.05.00;6834,88
25.05.00;6978,87
26.05.00;6938,33
29.05.00;7016,66
30.05.00;7119,26
31.05.00;7109,67
01.06.00;7272,76
02.06.00;7438,95
05.06.00;7408,02
06.06.00;7359,8
07.06.00;7292,98
08.06.00;7243,13
09.06.00;7254,53
12.06.00;7235,64
13.06.00;7268,91
14.06.00;7350,94
15.06.00;7328,62
16.06.00;7131,4
19.06.00;7198,8
20.06.00;7227,27
21.06.00;7100,09
22.06.00;7053,67
23.06.00;6980,41
26.06.00;7027,19
27.06.00;7048,96
28.06.00;7056,05
29.06.00;6874,54
30.06.00;6898,21
03.07.00;6958,96
04.07.00;6944,36
05.07.00;6961,73
06.07.00;6951,09
07.07.00;7052,22
10.07.00;7070,82
11.07.00;7003,98
12.07.00;7065,97
13.07.00;7195,99
14.07.00;7318,38
17.07.00;7430,7
18.07.00;7406,91
19.07.00;7366,57
20.07.00;7480,14
21.07.00;7373,26
24.07.00;7328,31
25.07.00;7329,04
26.07.00;7302,12
27.07.00;7183,44
28.07.00;7128,3
31.07.00;7190,37
01.08.00;7145,53
02.08.00;7112,45
03.08.00;7037,91
04.08.00;7016,59
07.08.00;7113,22
08.08.00;7123,81
09.08.00;7226,71
10.08.00;7280,97
11.08.00;7322,98
14.08.00;7331,67
15.08.00;7307,43
16.08.00;7315,27
17.08.00;7278,43
18.08.00;7232,42
21.08.00;7199,34
22.08.00;7249,2
23.08.00;7232,78
24.08.00;7230,26
25.08.00;7307,17
28.08.00;7339,22
29.08.00;7294,4
30.08.00;7185,56
31.08.00;7216,45
01.09.00;7344,67
04.09.00;7445,56
05.09.00;7395,07
06.09.00;7333,02
07.09.00;7373,34
08.09.00;7267,77
11.09.00;7214,45
12.09.00;7135,75
13.09.00;7006,26
14.09.00;7048,5
15.09.00;6999,54
18.09.00;6891,69
19.09.00;6937,74
20.09.00;6765,23
21.09.00;6682,92
22.09.00;6740,25
25.09.00;6788,69
26.09.00;6765,04
27.09.00;6814,06
28.09.00;6832,76
29.09.00;6798,12
02.10.00;6862,26
03.10.00;6862,26
04.10.00;6823,43
05.10.00;6892,49
06.10.00;6776,39
09.10.00;6680,78
10.10.00;6673,15
11.10.00;6561,63
12.10.00;6465,26
13.10.00;6661,3
16.10.00;6627,25
17.10.00;6531,71
18.10.00;6483
19.10.00;6619,43
20.10.00;6618,43
23.10.00;6620,87
24.10.00;6802,81
25.10.00;6748,22
26.10.00;6767,9
27.10.00;6924,68
30.10.00;6926,57
31.10.00;7077,44
01.11.00;7059,07
02.11.00;7088,64
03.11.00;7128,27
06.11.00;7136,3
07.11.00;7076,28
08.11.00;7008,64
09.11.00;6959,5
10.11.00;6851,69
13.11.00;6742,1
14.11.00;6966,65
15.11.00;6961,09
16.11.00;6842,11
17.11.00;6752,29
20.11.00;6609,48
21.11.00;6678,07
22.11.00;6510,54
23.11.00;6601
24.11.00;6664,18
27.11.00;6696,91
28.11.00;6625,56
29.11.00;6598,32
30.11.00;6372,33
01.12.00;6512,91
04.12.00;6408,1
05.12.00;6637,09
06.12.00;6622,25
07.12.00;6566,08
08.12.00;6691,25
11.12.00;6782,52
12.12.00;6733,59
13.12.00;6620,21
14.12.00;6469,95
15.12.00;6331,3
18.12.00;6390,25
19.12.00;6479,28
20.12.00;6248,76
21.12.00;6200,71
22.12.00;6251,4
25.12.00;6251,4
26.12.00;6251,4
27.12.00;6328,16
28.12.00;6371,64
29.12.00;6433,61
01.01.01;6433,61
02.01.01;6289,82
03.01.01;6434,96
04.01.01;6376,54
05.01.01;6382,31
08.01.01;6392,17
09.01.01;6404,52
10.01.01;6320,07
11.01.01;6465,21
12.01.01;6490,03
15.01.01;6522,87
16.01.01;6501,61
17.01.01;6653,38
18.01.01;6635,76
19.01.01;6651,53
22.01.01;6675
23.01.01;6722,41
24.01.01;6706,67
25.01.01;6727,49
26.01.01;6695,2
29.01.01;6750,96
30.01.01;6739,3
31.01.01;6795,14
01.02.01;6704,68
02.02.01;6638,2
05.02.01;6628,07
06.02.01;6693,03
07.02.01;6578,96
08.02.01;6636,81
09.02.01;6497,07
12.02.01;6564,91
13.02.01;6557,93
14.02.01;6479,87
15.02.01;6591,67
16.02.01;6439,26
19.02.01;6472,21
20.02.01;6451,57
21.02.01;6347,99
22.02.01;6277,99
23.02.01;6075,34
26.02.01;6189,07
27.02.01;6220,48
28.02.01;6208,24
01.03.01;6123,38
02.03.01;6159,02
05.03.01;6216,38
06.03.01;6284,06
07.03.01;6305,64
08.03.01;6267,06
09.03.01;6204,42
12.03.01;6046,56
13.03.01;5962,93
14.03.01;5794,12
15.03.01;5889,95
16.03.01;5734,49
19.03.01;5657,29
20.03.01;5782,16
21.03.01;5622,09
22.03.01;5388,02
23.03.01;5544,67
26.03.01;5726,97
27.03.01;5938,21
28.03.01;5817,52
29.03.01;5879,3
30.03.01;5829,95
02.04.01;5760,76
03.04.01;5553,46
04.04.01;5597,66
05.04.01;5773,34
06.04.01;5698,88
09.04.01;5781,01
10.04.01;5913,84
11.04.01;5951,16
12.04.01;6002,3
13.04.01;6002,3
16.04.01;6002,3
17.04.01;5935,58
18.04.01;6164,88
19.04.01;6181,91
20.04.01;6127,97
23.04.01;6051,48
24.04.01;6124,57
25.04.01;6115,19
26.04.01;6123,66
27.04.01;6175,24
30.04.01;6264,51
01.05.01;6264,51
02.05.01;6213,84
03.05.01;6089,17
04.05.01;6138,28
07.05.01;6122,62
08.05.01;6108,72
09.05.01;6063,94
10.05.01;6165,18
11.05.01;6141,02
14.05.01;6064,68
15.05.01;6070,38
16.05.01;6148,44
17.05.01;6173,81
18.05.01;6186,87
21.05.01;6249,87
22.05.01;6270,59
23.05.01;6215,25
24.05.01;6278,9
25.05.01;6223,57
28.05.01;6216,83
29.05.01;6120,33
30.05.01;6041,22
31.05.01;6123,26
01.06.01;6125,17
04.06.01;6177,74
05.06.01;6242,13
06.06.01;6192,44
07.06.01;6184,25
08.06.01;6187,21
11.06.01;6162,74
12.06.01;6059,15
13.06.01;6111,94
14.06.01;6031,27
15.06.01;5915,18
18.06.01;5869,04
19.06.01;5922,53
20.06.01;5876,04
21.06.01;5926,38
22.06.01;5941,77
25.06.01;5902,32
26.06.01;5847,79
27.06.01;5833,1
28.06.01;5971,77
29.06.01;6058,38
02.07.01;6109,5
03.07.01;6056,84
04.07.01;6015,72
05.07.01;5999,19
06.07.01;5862,1
09.07.01;5869,86
10.07.01;5816,32
11.07.01;5801,8
12.07.01;5889,88
13.07.01;5928,01
16.07.01;5853,76
17.07.01;5846,66
18.07.01;5728,37
19.07.01;5829,69
20.07.01;5764,06
23.07.01;5791,73
24.07.01;5663,26
25.07.01;5582,76
26.07.01;5675,76
27.07.01;5754,86
30.07.01;5792,19
31.07.01;5861,19
01.08.01;5835,23
02.08.01;5777,28
03.08.01;5735,88
06.08.01;5746,04
07.08.01;5752,51
08.08.01;5614,51
09.08.01;5512,28
10.08.01;5433,49
13.08.01;5453,77
14.08.01;5520,71
15.08.01;5455,44
16.08.01;5361,92
17.08.01;5222,12
20.08.01;5207,83
21.08.01;5216,11
22.08.01;5220,21
23.08.01;5254,04
24.08.01;5387,5
27.08.01;5406,47
28.08.01;5308,78
29.08.01;5305
30.08.01;5162,4
31.08.01;5188,17
03.09.01;5094,1
04.09.01;5208,1
05.09.01;5048,08
06.09.01;4875,37
07.09.01;4730,67
10.09.01;4670,13
11.09.01;4273,53
12.09.01;4335,2
13.09.01;4392,4
14.09.01;4115,98
17.09.01;4234,55
18.09.01;4194,85
19.09.01;4041,8
20.09.01;3809,67
21.09.01;3787,23
24.09.01;4038,69
25.09.01;4009,12
26.09.01;4095,32
27.09.01;4184,5
28.09.01;4308,15
01.10.01;4239,97
02.10.01;4304,2
03.10.01;4436,66
04.10.01;4548,13
05.10.01;4487,69
08.10.01;4495,15
09.10.01;4472,42
10.10.01;4613,19
11.10.01;4718,46
12.10.01;4625,13
15.10.01;4548,48
16.10.01;4626,48
17.10.01;4644,82
18.10.01;4574,37
19.10.01;4513,53
22.10.01;4619,32
23.10.01;4704,22
24.10.01;4811,82
25.10.01;4715,6
26.10.01;4820,26
29.10.01;4660,35
30.10.01;4543,98
31.10.01;4559,13
01.11.01;4636,13
02.11.01;4583,31
05.11.01;4755,11
06.11.01;4707,65
07.11.01;4860,66
08.11.01;4993,57
09.11.01;4910,07
12.11.01;4820,37
13.11.01;4946,97
14.11.01;4953,53
15.11.01;5006,33
16.11.01;5062,64
19.11.01;5185,1
20.11.01;5096,18
21.11.01;5087,03
22.11.01;5124,54
23.11.01;5150,97
26.11.01;5114,12
27.11.01;5059,57
28.11.01;4915,95
29.11.01;4936,08
30.11.01;4989,91
03.12.01;4988,44
04.12.01;5013,99
05.12.01;5262,75
06.12.01;5271,29
07.12.01;5199,03
10.12.01;5124,68
11.12.01;5146,45
